country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
United States,Roulaison Barrel Aged Reserve,2,7.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Germany,The Rum Cask 2009 Worthy Park 4-Year,2,8.5,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United Kingdom,Jefferson's Dark 1785,2,4.5,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United Kingdom,Cadenhead's Epris 15-Year,2,2.5,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
New Zealand,Helmsman Spiced,2,3.0,Spiced,"('NZ', 'OC')",NZ,OC,-40.900557,174.88597099999998,New Zealand
Martinique,Neisson 18-Year,2,8.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Cuba,Cubanacan Reserva Familar 12-Year,2,8.0,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Austria,Farthofer O,2,4.0,Gold,"('AT', 'EU')",AT,EU,47.516231,14.550072,Austria
United States,Below Deck Spiced,2,7.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Martinique,Depaz 2003 Brut de Fût,2,6.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Australia,Inner Circle Black,2,6.0,Dark,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Jamaica,Appleton Estate 250th Anniversary,2,7.5,Aged,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Australia,Buckeye Silver,2,2.5,Light,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Mauritius,Labourdonnais Orange Fusion,2,4.5,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Réunion,Savanna 2006 Herr 10-Year,2,8.5,Aged,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Caribbean,Plantation 1990 Guyana,2,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Cuba,Tumbao Silver Dry,2,4.5,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Caruva Horchata,2,4.5,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Denmark,RomDeLuxe Batch 3,2,9.0,Agricole,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Germany,Sansibar 2000 Jamaican 17-Year,2,8.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Germany,Liquid Treasure 1999 Brazil Epris No. 3 17-Year,2,7.5,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Australia,Holey Dollar Platinum Coin,2,7.0,Gold,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
United Kingdom,Glen's Glen's White,2,1.5,Light,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Jamaica,Sangster's Banana Cream,2,4.5,Flavored,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Andorra,Rum & Cane Cuba XO,2,5.0,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Barbados,Mount Gay Tricentennial,2,10.0,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Canada,Fisherman’s Helper White,2,5.0,Light,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Réunion,Riviere du Mat Blanc,2,5.5,Light,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Andorra,Rum & Cane Jamaica XO,2,7.5,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Hungary,Portorico 60,2,2.0,Flavored,"('HU', 'EU')",HU,EU,47.162494,19.503304,Hungary
Germany,The Whisky Warehouse No. 8 1988 Guyana Enmore 29-Year,2,10.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Caribbean,Plantation 2009 Belize Single Finish Wild Sherry Cask 10-Year,2,7.5,Flavored,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Diablesse Clementine Caribbean,2,6.0,Flavored,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Brazil,Bandarra Cachaca Cachaca,2,7.5,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Caribbean,Mezan 2007 Trinidad,2,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Netherlands,Kintra 2004 The Taylor of Panama 13-Year,2,7.5,Aged,"('NL', 'EU')",NL,EU,52.132633,5.291266,Netherlands
"Virgin Islands, U.S.",9 Casks 8-Year,2,7.5,Aged,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
United States,Calico Jack Chocolate Coconut,2,4.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,D'Aristi Special Reserve 10-Year,2,6.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
New Zealand,Stolen Coffee & Cigarettes,2,7.0,Flavored,"('NZ', 'OC')",NZ,OC,-40.900557,174.88597099999998,New Zealand
United States,Alligator Bay Dark,2,6.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Spain,Aldea Ron Miel,2,6.0,Spiced,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Philippines,Tanduay White,2,2.0,Light,"('PH', 'AS')",PH,AS,12.879721,121.77401699999999,Philippines
United States,Whistling Andy's Hibiscus Coconut,2,1.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Suriname,Marienburg 90%,2,1.0,Overproof,"('SR', 'SA')",SR,SA,3.9193050000000005,-56.02778299999999,Suriname
Germany,Johannsen Royal 14-Year,2,5.5,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Cuba,Ferroni 2007 Jamaica,2,7.0,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Guadeloupe,Rhum Rhum Blanc PMG 41%,2,5.5,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Dominican Republic,Bavaro Grand Bruleé,2,7.0,Flavored,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Belize,Fair 9-Year,2,7.0,Aged,"('BZ', 'NA')",BZ,NA,17.189877,-88.49765,Belize
Germany,Artesano 2018 Oloroso Cask 11-Year,2,8.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Panama,Malecon 1987 Seleccion Esplendida,2,8.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Caribbean,Rum Society 40,2,8.0,Light,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Italy,The Wild Parrot 1998 Hampden,2,8.5,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Trinidad and Tobago,Denizen 3-Year,2,6.0,Light,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Caribbean,Plantation 2010 Haiti Single Cask,2,9.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,A 1710 Soleil de Minuit,2,7.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Italy,Rum Nation 2001 Reunion Savanna,2,7.5,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Canada,Tomahawk Maple Cream,2,7.5,Flavored,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Martinique,Rhum JM 1998 15-Year,2,6.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Dominican Republic,Don Reyes Anejo 5-Year,2,4.5,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United Kingdom,Edward Gunpowder,2,3.0,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Martinique,Clement 2015 Secrets de Fûts Intense 4-Year,2,7.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Belize,Cuello's Caribbean Coconut,2,6.5,Flavored,"('BZ', 'NA')",BZ,NA,17.189877,-88.49765,Belize
Dominican Republic,Veleiro Mamajuana Spiced,2,5.5,Spiced,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Canada,Newfoundland Screech Spiced 100,2,6.5,Spiced,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Caribbean,Plantation Reunion Single Cask 12-Year,2,8.0,Dark,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Guatemala,Malteco 5-Year,2,6.0,Gold,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
United States,Corsair Spiced,2,3.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Baoruco 12-Year,2,7.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Italy,Rum Nation 1998 Jamaica Hampden,2,8.5,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Belle Rose Double Barrel,2,3.5,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
"Virgin Islands, British",Pusser's 50th Anniversary,2,7.0,Overproof,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
Caribbean,Rebellion White,2,2.5,Light,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Brazil,Soul Premium Cachaca,2,5.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
United States,Islamorada Silver,2,5.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Germany,Arnisser No. 3,2,7.0,Gold,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United States,Gold Miner Agave,2,4.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Trinidad and Tobago,Caribbean Jack Gold,2,4.5,Gold,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Panama,Debonaire 15-Year,2,6.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Stoneyard Barrel Aged,2,6.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Canada,Morbleu Spiced Chocolate,2,6.5,Spiced,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
United Kingdom,Moose wood Gold,2,5.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Barbados,Mount Gay Origin Series Virgin Cask,2,7.0,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
France,La Maison Du Rhum Guatemala,2,7.5,Aged,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Poland,Polmos Bielsko-Biała Galeon Black,2,3.0,Dark,"('PL', 'EU')",PL,EU,51.919438,19.145135999999997,Poland
Guadeloupe,Bielle 2011 4-Year,2,5.5,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
British Virgin Islands,Sebastian's Gold,2,10.0,Spiced,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
France,La Maison Du Rhum Reunion,2,7.0,Aged,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Grenada,Westerhall Jack Iron Overproof,2,6.0,Overproof,"('GD', 'NA')",GD,NA,12.262775999999999,-61.604170999999994,Grenada
Panama,Moko 8-Year,2,6.0,Gold,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Saint Martin,Island Cane XO,2,5.5,Aged,"('MF', 'NA')",MF,NA,18.069,-63.085239,
Italy,Velier 1999 Diamond 15-Year,2,10.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Mexico,Glorias de Cuba Oro,2,3.5,Gold,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Guadeloupe,Montebello 2013 Cuvée Speciale 50%,2,6.5,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Italy,"Moon Import Jamaica ""I Pappagalli"" 11-Year",2,7.5,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Guatemala,Number 0 Anejo,2,6.5,Aged,"('GT', 'NA')",GT,NA,15.783470999999999,-90.23075899999999,Guatemala
Caribbean,Plantation 1995 Barbados,2,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Dominican Republic,E. León Jimenes 110th Anniversary,2,7.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
"Virgin Islands, U.S.",Cruzan Blueberry Lemonade,2,2.0,Flavored,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
Czech Republic,Bozkov Republica Espresso,2,7.5,Flavored,"('CZ', 'EU')",CZ,EU,49.817492,15.472961999999999,Czech Republic
Caribbean,Sugar Skull Tribal Silver,2,3.0,Flavored,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Compagnie des Indes Fiji 10-Year,2,9.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Guadeloupe,Longueteau Blanc Parcelle No. 4,2,8.5,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Caribbean,Alambic Classique Collection 1998 Hampden 16-Year,2,8.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Bristol Classic 1993 Caroni,2,3.5,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Guyana,Sea Wynde Pot Still,2,4.0,Dark,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Czech Republic,Bozkov Special Mango,2,3.5,Flavored,"('CZ', 'EU')",CZ,EU,49.817492,15.472961999999999,Czech Republic
Spain,Montero Francisco,2,2.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Andorra,Rum & Cane Barbados Vom Fass,2,7.0,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Venezuela,Barrica 40,2,8.0,Aged,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Dominican Republic,Hispaniola Anejo,2,5.0,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Andorra,Rum & Cane French Overseas XO,2,7.0,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Australia,Quiet Cannon Small Cask,2,6.5,Aged,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Dominican Republic,Guantanamera 10-Year,2,6.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Dominican Republic,Gavanes Anejo Superior,2,5.5,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Martinique,J. Bally 1998,2,5.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Canada,Malibu Melon,2,3.0,Flavored,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Martinique,Heritiers Madkaud Vieux VSOP,2,3.0,Light,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United States,Daufuskie Island Gold,2,3.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Colombia,Juan Santos 7-Year,2,5.0,Gold,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Cuba,Arecha Elixir de Ron,2,5.5,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Italy,Rum Nation Jamaica Oloroso Sherry Finish 8-Year,2,4.5,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
New Zealand,Broken Heart Spiced,2,6.0,Spiced,"('NZ', 'OC')",NZ,OC,-40.900557,174.88597099999998,New Zealand
Brazil,Santa Terezinha Gourmet Sassafras Cachaca,2,6.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Caribbean,Compagnie des Indes 1993 Trinidad Old Caroni 22-Year,2,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Italy,Rum Nation Engenho Novo,2,8.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Guadeloupe,Montebello 1982 Cuvee Prestige,2,9.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Panama,Debonaire Honey,2,1.0,Flavored,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Martinique,La Favorite 1996 La Confrerie,2,9.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Caribbean,The Secret Treasures 1995 Old Barbados,2,5.5,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Gunroom Spirit 4 Ports,2,6.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,3 Howls Spiced Flavored,2,4.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Puerto Rico,Bacardi 1873 Extra Dry,2,5.0,Gold,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
France,Excellence Rhum 2006 Foursquare MBFS Barbade,2,7.5,Aged,"('FR', 'EU')",FR,EU,46.227638,2.213749,France
Martinique,Clement Punch Coco,2,6.0,Flavored,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Martinique,Clement Mahina Coco,2,5.5,Flavored,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Barbados,Crisma Caribbean Cream Liqueur,2,0.0,Flavored,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Martinique,HSE 2012 Cuvée De L''an,2,6.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Mauritius,Chamarel 2009 Single Barrel,2,8.0,Aged,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Caribbean,Plantation 1999 Trinidad Banyuls & Sherry Cask Finish,2,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Fiji,Rum Company of Fiji 2017 Banana 2-Year,2,6.5,Flavored,"('FJ', 'OC')",FJ,OC,-16.578193,179.414413,Fiji
French Polynesia,Manutea Blanc,2,7.5,Agricole,"('PF', 'OC')",PF,OC,-17.679742,-149.40684299999998,French Polynesia
Colombia,Ron Santafé Anejo 4-Year,2,3.0,Gold,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Martinique,Dillon Ti Fle Ble,2,5.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Guadeloupe,Reimonenq 2006,2,8.5,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Italy,"Moon Import Guyana ""Remember""",2,7.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Admiral Nelson's Cherry Spiced,2,1.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Saint Martin,Topper's Coconut,2,6.5,Aged,"('MF', 'NA')",MF,NA,18.069,-63.085239,
Mauritius,New Grove Spiced,2,6.0,Spiced,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Italy,Silver Seal Jamaica 16-Year,2,5.5,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Caribbean,Plantation Panama Single Cask Arran Whisky 12-Year,2,8.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Martinique,Clement 2017 Canne Bleue,2,5.5,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Jamaica,Wray & Nephew Cream,2,4.0,Flavored,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Italy,Silver Seal 1986 Demerara Guyana Enmore 21-Year,2,9.5,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Argentina,Isla de Canas Anejo Reserva 7-Year,2,3.5,Flavored,"('AR', 'SA')",AR,SA,-38.416097,-63.616671999999994,Argentina
United States,Wigle Dunder,2,6.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guyana,D'aguiar's Xtra Mature Premium,2,6.0,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Guadeloupe,Reimonenq Ambre,2,6.0,Gold,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Cuba,Ferroni Ambré 18-Month,2,7.0,Gold,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Martinique,Dillon 1998,2,7.5,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Saint Lucia,Chairman's Reserve White,2,7.0,Light,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Bermuda,Gosling's Papa Seal Single Barrel,2,0.0,Gold,"('BM', 'NA')",BM,NA,32.321384,-64.75737,Bermuda
United Kingdom,Kill Devil (Hunter Laing) 2004 Nicaragua 11-Year,2,7.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Mexico,Sisi Dark,2,5.0,Dark,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Australia,South Sea Gold,2,5.5,Gold,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
United States,Devil's Own Black Spiced,2,7.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guadeloupe,Montebello 3-Year,3,5.7,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United States,Maggie's Farm Hidden Harbor White,3,9.3,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Stonewall Cask Aged,3,6.3,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mauritius,Saint Aubin Cuvee Grande Reserve,3,5.0,Agricole,"('MU', 'AF')",MU,AF,-20.348404000000002,57.552152,Mauritius
Jamaica,Sea Dog Dark,3,4.0,Dark,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Antigua and Barbuda,Cavalier Cavalier Light,3,4.0,Light,"('AG', 'NA')",AG,NA,17.060816,-61.796428000000006,Antigua and Barbuda
Martinique,Old Nick Caribbean Gold,3,4.0,Gold,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United Kingdom,Cane Trader Dark,2,5.5,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Canada,JD Shore Gold,3,6.0,Gold,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Denmark,S.B.S. 2007 Dominican Republic,3,9.3,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
United States,Bluebird Sugarcane,3,8.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Charboneau White,3,1.3,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Plantation Trinidad 1999-2001-2003,3,7.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,9north Spiced,3,0.0,Spiced,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Guyana,El Dorado Superior Gold,3,7.0,Gold,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Australia,Holey Dollar Gold Coin,3,7.0,Gold,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Caribbean,Berry's Fijian 9-Year,3,5.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Brazil,Santo Grau Coronel Xavier Chaves Cachaca,3,7.7,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Guadeloupe,Bielle 2009 4-Year,3,8.3,Gold,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Nicaragua,Flor de Caña Blanco Reserva 7-Year,3,6.3,Light,"('NI', 'NA')",NI,NA,12.865416,-85.207229,Nicaragua
Caribbean,Plantation 1993 Trinidad,3,8.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Canada,Coldstream Clear 1749 Single Barrel,3,5.0,Aged,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Caribbean,Blackadder Jamaica Monymusk 12-Year,3,7.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Barbados,Foursquare Probitas,3,4.7,Aged,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Martinique,La Favorite L’Authentique,3,7.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Saint Lucia,Elements 8 Vendôme,3,6.7,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
Jamaica,Royal Jamaican Spiced,3,5.0,Spiced,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
Guadeloupe,Capitaine Roger's 971,3,8.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Caribbean,Hamilton New York Blend,3,5.3,Gold,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Papagayo Golden,3,5.7,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Siboney 34,3,5.3,Flavored,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Brazil,Fazenda Mae de Ouro Cachaca,3,7.5,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Martinique,Tilambic 151,3,6.0,Overproof,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Colombia,Dictador 9-Year,3,5.0,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
Denmark,S.B.S. 1997 Trinidad Caroni 18-Year,3,7.7,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Italy,Velier 1993 Port Mourant,3,9.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Puerto Rico,Bacardi Major Lazer,3,5.7,Dark,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Puerto Rico,Ron Del Barrilito Santa Ana,3,7.3,Aged,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Denmark,S.B.S. 1988 Guyana Enmore,3,8.5,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Mexico,La Gloria Anejo,3,5.5,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Netherlands Antilles,Ultimatum Guyana Diamond 12-Year,3,8.3,Aged,"('Unknown', 'Unknown')",Unknown,SA,12.424014,-68.940783,
Grenada,Westerhall Jack Iron,3,4.3,Gold,"('GD', 'NA')",GD,NA,12.262775999999999,-61.604170999999994,Grenada
United Kingdom,Kill Devil (Hunter Laing) 2007 Barbados 9-Year,3,7.7,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Puerto Rico,Bacardi Cherry,3,3.0,Flavored,"('PR', 'NA')",PR,NA,18.220833,-66.590149,Puerto Rico
Italy,Velier 2011 Chamarel 6-Year,3,7.7,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
Italy,Habitation Velier 2005 Long Pond Teca 14-Year,3,9.0,Overproof,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Kula Toasted Coconut,3,5.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Compagnie des Indes 1993 Guyana 21-Year,3,8.3,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
